semana,fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio,anio,mes,producto_variedad
1,2019-12-30,región_de_valparaíso,feria_libre,limón,plateado,segunda,$/kilo,950.0,1100.0,1013.0,2020,12,limón_plateado
1,2019-12-30,región_de_valparaíso,feria_libre,mango,,primera,$/kilo,2400.0,2500.0,2450.0,2020,12,mango
1,2019-12-30,región_de_valparaíso,feria_libre,mango,,segunda,$/kilo,2000.0,2200.0,2125.0,2020,12,mango
1,2019-12-30,región_de_valparaíso,feria_libre,manzana,fuji_royal,primera,$/kilo,1400.0,1500.0,1467.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_valparaíso,feria_libre,manzana,fuji_royal,segunda,$/kilo,1000.0,1300.0,1175.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_valparaíso,feria_libre,manzana,granny_smith,primera,$/kilo,1300.0,1500.0,1433.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_valparaíso,feria_libre,manzana,granny_smith,segunda,$/kilo,1000.0,1200.0,1100.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_valparaíso,feria_libre,naranja,valencia,primera,$/kilo,700.0,800.0,733.0,2020,12,naranja_valencia
1,2019-12-30,región_de_valparaíso,feria_libre,naranja,valencia,segunda,$/kilo,500.0,600.0,563.0,2020,12,naranja_valencia
1,2019-12-30,región_de_valparaíso,feria_libre,nectarín,early_john,primera,$/kilo,900.0,1400.0,1033.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_valparaíso,feria_libre,nectarín,early_john,segunda,$/kilo,600.0,800.0,725.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_valparaíso,feria_libre,nectarín,super_queen,primera,$/kilo,1000.0,1200.0,1100.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_valparaíso,feria_libre,nectarín,super_queen,segunda,$/kilo,700.0,900.0,800.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_valparaíso,feria_libre,palta,hass,primera,$/kilo,2700.0,3000.0,2875.0,2020,12,palta_hass
1,2019-12-30,región_de_valparaíso,feria_libre,palta,hass,segunda,$/kilo,2300.0,2500.0,2425.0,2020,12,palta_hass
1,2019-12-30,región_de_valparaíso,feria_libre,pera,packham's_triumph,primera,$/kilo,1300.0,1400.0,1350.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_valparaíso,feria_libre,pera,packham's_triumph,segunda,$/kilo,1000.0,1200.0,1100.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_valparaíso,feria_libre,plátano,,primera,$/kilo,600.0,750.0,667.0,2020,12,plátano
1,2019-12-30,región_de_valparaíso,feria_libre,plátano,,segunda,$/kilo,500.0,600.0,563.0,2020,12,plátano
1,2019-12-30,región_de_valparaíso,supermercado,cereza,lapins,primera,$/kilo,5890.0,5980.0,5935.0,2020,12,cereza_lapins
1,2019-12-30,región_de_valparaíso,supermercado,durazno,springcrest,primera,$/kilo,1990.0,2690.0,2310.0,2020,12,durazno_springcrest
1,2019-12-30,región_de_valparaíso,supermercado,limón,amarillo,primera,$/kilo,1190.0,1390.0,1240.0,2020,12,limón_amarillo
1,2019-12-30,región_de_valparaíso,supermercado,limón,plateado,primera,$/kilo,1090.0,1190.0,1178.0,2020,12,limón_plateado
1,2019-12-30,región_de_valparaíso,supermercado,mango,,primera,$/kilo,1490.0,2190.0,1940.0,2020,12,mango
1,2019-12-30,región_de_valparaíso,supermercado,manzana,fuji_royal,primera,$/kilo,1590.0,1990.0,1907.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_de_valparaíso,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,1990.0,1937.0,2020,12,manzana_granny_smith
1,2019-12-30,región_de_valparaíso,supermercado,naranja,valencia,primera,$/kilo,890.0,1070.0,972.0,2020,12,naranja_valencia
1,2019-12-30,región_de_valparaíso,supermercado,nectarín,early_john,primera,$/kilo,1990.0,2390.0,2263.0,2020,12,nectarín_early_john
1,2019-12-30,región_de_valparaíso,supermercado,nectarín,super_queen,primera,$/kilo,1990.0,2390.0,2250.0,2020,12,nectarín_super_queen
1,2019-12-30,región_de_valparaíso,supermercado,palta,hass,primera,$/kilo,3890.0,4220.0,3945.0,2020,12,palta_hass
1,2019-12-30,región_de_valparaíso,supermercado,palta,hass,segunda,$/kilo,3890.0,3990.0,3907.0,2020,12,palta_hass
1,2019-12-30,región_de_valparaíso,supermercado,pera,packham's_triumph,primera,$/kilo,1390.0,1790.0,1590.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_de_valparaíso,supermercado,plátano,,primera,$/kilo,790.0,990.0,934.0,2020,12,plátano
1,2019-12-30,región_del_biobío,feria_libre,cereza,lapins,primera,$/kilo,1000.0,1200.0,1100.0,2020,12,cereza_lapins
1,2019-12-30,región_del_biobío,feria_libre,cereza,lapins,segunda,$/kilo,800.0,1000.0,900.0,2020,12,cereza_lapins
1,2019-12-30,región_del_biobío,feria_libre,cereza,rainier,primera,$/kilo,1000.0,1208.0,1101.0,2020,12,cereza_rainier
1,2019-12-30,región_del_biobío,feria_libre,cereza,rainier,segunda,$/kilo,800.0,1000.0,900.0,2020,12,cereza_rainier
1,2019-12-30,región_del_biobío,feria_libre,durazno,springcrest,primera,$/kilo,1000.0,1200.0,1100.0,2020,12,durazno_springcrest
1,2019-12-30,región_del_biobío,feria_libre,frutilla,,primera,$/kilo,1000.0,1500.0,1288.0,2020,12,frutilla
1,2019-12-30,región_del_biobío,feria_libre,frutilla,,segunda,$/kilo,1200.0,1200.0,1200.0,2020,12,frutilla
1,2019-12-30,región_del_biobío,feria_libre,limón,amarillo,primera,$/kilo,550.0,800.0,663.0,2020,12,limón_amarillo
1,2019-12-30,región_del_biobío,feria_libre,limón,plateado,primera,$/kilo,550.0,1200.0,931.0,2020,12,limón_plateado
1,2019-12-30,región_del_biobío,feria_libre,limón,plateado,segunda,$/kilo,1000.0,1000.0,1000.0,2020,12,limón_plateado
1,2019-12-30,región_del_biobío,feria_libre,manzana,fuji_royal,primera,$/kilo,1000.0,1500.0,1300.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_del_biobío,feria_libre,manzana,granny_smith,primera,$/kilo,1000.0,1500.0,1300.0,2020,12,manzana_granny_smith
1,2019-12-30,región_del_biobío,feria_libre,naranja,valencia,primera,$/kilo,500.0,800.0,694.0,2020,12,naranja_valencia
1,2019-12-30,región_del_biobío,feria_libre,naranja,valencia,segunda,$/kilo,700.0,700.0,700.0,2020,12,naranja_valencia
1,2019-12-30,región_del_biobío,feria_libre,nectarín,early_john,primera,$/kilo,900.0,1200.0,1013.0,2020,12,nectarín_early_john
1,2019-12-30,región_del_biobío,feria_libre,nectarín,early_john,segunda,$/kilo,800.0,800.0,800.0,2020,12,nectarín_early_john
1,2019-12-30,región_del_biobío,feria_libre,nectarín,super_queen,primera,$/kilo,1000.0,1000.0,1000.0,2020,12,nectarín_super_queen
1,2019-12-30,región_del_biobío,feria_libre,nectarín,super_queen,segunda,$/kilo,800.0,800.0,800.0,2020,12,nectarín_super_queen
1,2019-12-30,región_del_biobío,feria_libre,palta,hass,primera,$/kilo,2500.0,3400.0,2875.0,2020,12,palta_hass
1,2019-12-30,región_del_biobío,feria_libre,palta,hass,segunda,$/kilo,2200.0,2700.0,2413.0,2020,12,palta_hass
1,2019-12-30,región_del_biobío,feria_libre,pera,packham's_triumph,primera,$/kilo,1500.0,1500.0,1500.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_del_biobío,feria_libre,plátano,,primera,$/kilo,650.0,800.0,744.0,2020,12,plátano
1,2019-12-30,región_del_biobío,feria_libre,plátano,,segunda,$/kilo,500.0,700.0,633.0,2020,12,plátano
1,2019-12-30,región_del_biobío,supermercado,durazno,springcrest,primera,$/kilo,1990.0,2390.0,2123.0,2020,12,durazno_springcrest
1,2019-12-30,región_del_biobío,supermercado,limón,amarillo,primera,$/kilo,990.0,1190.0,1090.0,2020,12,limón_amarillo
1,2019-12-30,región_del_biobío,supermercado,limón,plateado,primera,$/kilo,990.0,1190.0,1121.0,2020,12,limón_plateado
1,2019-12-30,región_del_biobío,supermercado,mango,,primera,$/kilo,1490.0,2190.0,2135.0,2020,12,mango
1,2019-12-30,región_del_biobío,supermercado,manzana,fuji_royal,primera,$/kilo,1890.0,1990.0,1932.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_del_biobío,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,1990.0,1932.0,2020,12,manzana_granny_smith
1,2019-12-30,región_del_biobío,supermercado,naranja,valencia,primera,$/kilo,990.0,1070.0,1020.0,2020,12,naranja_valencia
1,2019-12-30,región_del_biobío,supermercado,naranja,valencia,segunda,$/kilo,990.0,990.0,990.0,2020,12,naranja_valencia
1,2019-12-30,región_del_biobío,supermercado,nectarín,early_john,primera,$/kilo,1990.0,2390.0,2190.0,2020,12,nectarín_early_john
1,2019-12-30,región_del_biobío,supermercado,nectarín,super_queen,primera,$/kilo,1990.0,1990.0,1990.0,2020,12,nectarín_super_queen
1,2019-12-30,región_del_biobío,supermercado,palta,hass,primera,$/kilo,3590.0,3990.0,3840.0,2020,12,palta_hass
1,2019-12-30,región_del_biobío,supermercado,pera,packham's_triumph,primera,$/kilo,1290.0,1390.0,1340.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_del_biobío,supermercado,plátano,,primera,$/kilo,790.0,999.0,971.0,2020,12,plátano
1,2019-12-30,región_del_maule,feria_libre,cereza,lapins,primera,$/kilo,1000.0,1500.0,1361.0,2020,12,cereza_lapins
1,2019-12-30,región_del_maule,feria_libre,cereza,lapins,segunda,$/kilo,1200.0,1300.0,1250.0,2020,12,cereza_lapins
1,2019-12-30,región_del_maule,feria_libre,cereza,rainier,primera,$/kilo,1200.0,1500.0,1350.0,2020,12,cereza_rainier
1,2019-12-30,región_del_maule,feria_libre,durazno,springcrest,primera,$/kilo,800.0,1200.0,1017.0,2020,12,durazno_springcrest
1,2019-12-30,región_del_maule,feria_libre,frutilla,,primera,$/kilo,1500.0,2000.0,1650.0,2020,12,frutilla
1,2019-12-30,región_del_maule,feria_libre,frutilla,,segunda,$/kilo,1700.0,1800.0,1750.0,2020,12,frutilla
1,2019-12-30,región_del_maule,feria_libre,limón,amarillo,primera,$/kilo,700.0,800.0,750.0,2020,12,limón_amarillo
1,2019-12-30,región_del_maule,feria_libre,limón,plateado,primera,$/kilo,700.0,1500.0,1044.0,2020,12,limón_plateado
1,2019-12-30,región_del_maule,feria_libre,limón,plateado,segunda,$/kilo,1200.0,1300.0,1250.0,2020,12,limón_plateado
1,2019-12-30,región_del_maule,feria_libre,mango,,primera,$/kilo,1900.0,2500.0,2317.0,2020,12,mango
1,2019-12-30,región_del_maule,feria_libre,manzana,fuji_royal,primera,$/kilo,1000.0,1200.0,1117.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_del_maule,feria_libre,manzana,granny_smith,primera,$/kilo,1200.0,1200.0,1200.0,2020,12,manzana_granny_smith
1,2019-12-30,región_del_maule,feria_libre,naranja,valencia,primera,$/kilo,800.0,1200.0,917.0,2020,12,naranja_valencia
1,2019-12-30,región_del_maule,feria_libre,naranja,valencia,segunda,$/kilo,900.0,1000.0,950.0,2020,12,naranja_valencia
1,2019-12-30,región_del_maule,feria_libre,nectarín,early_john,primera,$/kilo,800.0,1200.0,1017.0,2020,12,nectarín_early_john
1,2019-12-30,región_del_maule,feria_libre,nectarín,early_john,segunda,$/kilo,900.0,1000.0,950.0,2020,12,nectarín_early_john
1,2019-12-30,región_del_maule,feria_libre,nectarín,super_queen,primera,$/kilo,800.0,1000.0,950.0,2020,12,nectarín_super_queen
1,2019-12-30,región_del_maule,feria_libre,palta,hass,primera,$/kilo,3300.0,3500.0,3425.0,2020,12,palta_hass
1,2019-12-30,región_del_maule,feria_libre,palta,hass,segunda,$/kilo,2500.0,3000.0,2800.0,2020,12,palta_hass
1,2019-12-30,región_del_maule,feria_libre,pera,packham's_triumph,primera,$/kilo,800.0,1200.0,975.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_del_maule,feria_libre,plátano,,primera,$/kilo,600.0,800.0,683.0,2020,12,plátano
1,2019-12-30,región_del_maule,feria_libre,plátano,,segunda,$/kilo,500.0,500.0,500.0,2020,12,plátano
1,2019-12-30,región_del_maule,supermercado,cereza,lapins,primera,$/kilo,1500.0,2490.0,1995.0,2020,12,cereza_lapins
1,2019-12-30,región_del_maule,supermercado,durazno,springcrest,primera,$/kilo,1890.0,2390.0,2023.0,2020,12,durazno_springcrest
1,2019-12-30,región_del_maule,supermercado,limón,amarillo,primera,$/kilo,1190.0,1190.0,1190.0,2020,12,limón_amarillo
1,2019-12-30,región_del_maule,supermercado,limón,plateado,primera,$/kilo,990.0,1250.0,1074.0,2020,12,limón_plateado
1,2019-12-30,región_del_maule,supermercado,mango,,primera,$/kilo,1490.0,2190.0,1857.0,2020,12,mango
1,2019-12-30,región_del_maule,supermercado,manzana,fuji_royal,primera,$/kilo,1290.0,1890.0,1511.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_del_maule,supermercado,manzana,granny_smith,primera,$/kilo,1290.0,1990.0,1640.0,2020,12,manzana_granny_smith
1,2019-12-30,región_del_maule,supermercado,naranja,valencia,primera,$/kilo,590.0,1070.0,803.0,2020,12,naranja_valencia
1,2019-12-30,región_del_maule,supermercado,nectarín,early_john,primera,$/kilo,1890.0,2490.0,2107.0,2020,12,nectarín_early_john
1,2019-12-30,región_del_maule,supermercado,nectarín,super_queen,primera,$/kilo,1990.0,2490.0,2115.0,2020,12,nectarín_super_queen
1,2019-12-30,región_del_maule,supermercado,palta,hass,primera,$/kilo,3590.0,3890.0,3740.0,2020,12,palta_hass
1,2019-12-30,región_del_maule,supermercado,palta,hass,segunda,$/kilo,2890.0,3990.0,3696.0,2020,12,palta_hass
1,2019-12-30,región_del_maule,supermercado,pera,packham's_triumph,primera,$/kilo,1490.0,1490.0,1490.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_del_maule,supermercado,plátano,,primera,$/kilo,790.0,990.0,869.0,2020,12,plátano
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,cereza,lapins,primera,$/kilo,800.0,2000.0,1291.0,2020,12,cereza_lapins
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,cereza,lapins,segunda,$/kilo,800.0,1300.0,1040.0,2020,12,cereza_lapins
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,cereza,rainier,primera,$/kilo,1000.0,2200.0,1508.0,2020,12,cereza_rainier
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,cereza,rainier,segunda,$/kilo,1200.0,1300.0,1225.0,2020,12,cereza_rainier
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,durazno,springcrest,primera,$/kilo,800.0,1500.0,1122.0,2020,12,durazno_springcrest
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,durazno,springcrest,segunda,$/kilo,500.0,1200.0,783.0,2020,12,durazno_springcrest
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,frutilla,,primera,$/kilo,1200.0,2000.0,1409.0,2020,12,frutilla
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,frutilla,,segunda,$/kilo,1000.0,1200.0,1075.0,2020,12,frutilla
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,limón,amarillo,primera,$/kilo,1000.0,1500.0,1229.0,2020,12,limón_amarillo
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,limón,plateado,primera,$/kilo,1000.0,1500.0,1338.0,2020,12,limón_plateado
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,limón,amarillo,segunda,$/kilo,800.0,1200.0,1000.0,2020,12,limón_amarillo
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,limón,plateado,segunda,$/kilo,1000.0,1300.0,1125.0,2020,12,limón_plateado
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,mango,,primera,$/kilo,2500.0,2700.0,2600.0,2020,12,mango
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,manzana,fuji_royal,primera,$/kilo,1200.0,2000.0,1490.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,manzana,fuji_royal,segunda,$/kilo,1500.0,1500.0,1500.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,primera,$/kilo,1200.0,2000.0,1608.0,2020,12,manzana_granny_smith
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,segunda,$/kilo,1200.0,2000.0,1600.0,2020,12,manzana_granny_smith
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,naranja,valencia,primera,$/kilo,700.0,1200.0,927.0,2020,12,naranja_valencia
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,naranja,valencia,segunda,$/kilo,500.0,1000.0,749.0,2020,12,naranja_valencia
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,nectarín,early_john,primera,$/kilo,1000.0,1600.0,1153.0,2020,12,nectarín_early_john
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,nectarín,early_john,segunda,$/kilo,700.0,1300.0,893.0,2020,12,nectarín_early_john
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,nectarín,super_queen,primera,$/kilo,700.0,1600.0,1147.0,2020,12,nectarín_super_queen
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,nectarín,super_queen,segunda,$/kilo,600.0,1300.0,831.0,2020,12,nectarín_super_queen
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,palta,hass,primera,$/kilo,2800.0,4000.0,3307.0,2020,12,palta_hass
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,palta,hass,segunda,$/kilo,2000.0,3500.0,2837.0,2020,12,palta_hass
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,pera,packham's_triumph,primera,$/kilo,1500.0,1500.0,1500.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,plátano,,primera,$/kilo,600.0,1200.0,822.0,2020,12,plátano
1,2019-12-30,región_metropolitana_de_santiago,feria_libre,plátano,,segunda,$/kilo,400.0,800.0,633.0,2020,12,plátano
1,2019-12-30,región_metropolitana_de_santiago,supermercado,cereza,lapins,primera,$/kilo,2490.0,5980.0,4138.0,2020,12,cereza_lapins
1,2019-12-30,región_metropolitana_de_santiago,supermercado,durazno,springcrest,primera,$/kilo,990.0,2390.0,1955.0,2020,12,durazno_springcrest
1,2019-12-30,región_metropolitana_de_santiago,supermercado,frutilla,,primera,$/kilo,3326.0,3326.0,3326.0,2020,12,frutilla
1,2019-12-30,región_metropolitana_de_santiago,supermercado,limón,amarillo,primera,$/kilo,990.0,1190.0,1123.0,2020,12,limón_amarillo
1,2019-12-30,región_metropolitana_de_santiago,supermercado,limón,plateado,primera,$/kilo,990.0,1190.0,1098.0,2020,12,limón_plateado
1,2019-12-30,región_metropolitana_de_santiago,supermercado,limón,amarillo,segunda,$/kilo,990.0,990.0,990.0,2020,12,limón_amarillo
1,2019-12-30,región_metropolitana_de_santiago,supermercado,limón,plateado,segunda,$/kilo,990.0,990.0,990.0,2020,12,limón_plateado
1,2019-12-30,región_metropolitana_de_santiago,supermercado,mango,,primera,$/kilo,1490.0,2190.0,1866.0,2020,12,mango
1,2019-12-30,región_metropolitana_de_santiago,supermercado,manzana,fuji_royal,primera,$/kilo,990.0,1990.0,1787.0,2020,12,manzana_fuji_royal
1,2019-12-30,región_metropolitana_de_santiago,supermercado,manzana,granny_smith,primera,$/kilo,1390.0,1990.0,1899.0,2020,12,manzana_granny_smith
1,2019-12-30,región_metropolitana_de_santiago,supermercado,naranja,valencia,primera,$/kilo,790.0,1070.0,1006.0,2020,12,naranja_valencia
1,2019-12-30,región_metropolitana_de_santiago,supermercado,nectarín,early_john,primera,$/kilo,990.0,2490.0,2013.0,2020,12,nectarín_early_john
1,2019-12-30,región_metropolitana_de_santiago,supermercado,nectarín,super_queen,primera,$/kilo,990.0,2490.0,1992.0,2020,12,nectarín_super_queen
1,2019-12-30,región_metropolitana_de_santiago,supermercado,palta,hass,primera,$/kilo,3590.0,4290.0,3915.0,2020,12,palta_hass
1,2019-12-30,región_metropolitana_de_santiago,supermercado,palta,hass,segunda,$/kilo,2490.0,3990.0,2890.0,2020,12,palta_hass
1,2019-12-30,región_metropolitana_de_santiago,supermercado,pera,packham's_triumph,primera,$/kilo,1490.0,1490.0,1490.0,2020,12,pera_packham's_triumph
1,2019-12-30,región_metropolitana_de_santiago,supermercado,plátano,,primera,$/kilo,790.0,990.0,896.0,2020,12,plátano
1,2019-12-30,región_metropolitana_de_santiago,supermercado,plátano,,segunda,$/kilo,990.0,990.0,990.0,2020,12,plátano
2,2020-01-06,región_de_arica_y_parinacota,feria_libre,arándano,blue,segunda,$/kilo,10000.0,10000.0,10000.0,2020,1,arándano_blue
2,2020-01-06,región_de_arica_y_parinacota,feria_libre,cereza,lapins,primera,$/kilo,1800.0,1800.0,1800.0,2020,1,cereza_lapins
2,2020-01-06,región_de_arica_y_parinacota,feria_libre,cereza,lapins,segunda,$/kilo,1500.0,1800.0,1700.0,2020,1,cereza_lapins
2,2020-01-06,región_de_arica_y_parinacota,feria_libre,ciruela,black_amber,segunda,$/kilo,900.0,1000.0,933.0,2020,1,ciruela_black_amber
2,2020-01-06,región_de_arica_y_parinacota,feria_libre,durazno,carson,primera,$/kilo,1500.0,1500.0,1500.0,2020,1,durazno_carson
2,2020-01-06,región_de_arica_y_parinacota,feria_libre,durazno,carson,segunda,$/kilo,1000.0,1300.0,1167.0,2020,1,durazno_carson
2,2020-01-06,región_de_arica_y_parinacota,feria_libre,durazno,rich_lady,segunda,$/kilo,1000.0,1200.0,1100.0,2020,1,durazno_rich_lady
2,2020-01-06,región_de_arica_y_parinacota,feria_libre,durazno,springcrest,segunda,$/kilo,1000.0,1200.0,1100.0,2020,1,durazno_springcrest
2,2020-01-06,región_de_arica_y_parinacota,feria_libre,frutilla,,primera,$/kilo,3500.0,4000.0,3750.0,2020,1,frutilla
2,2020-01-06,región_de_arica_y_parinacota,feria_libre,frutilla,,segunda,$/kilo,2500.0,3000.0,2800.0,2020,1,frutilla
2,2020-01-06,región_de_arica_y_parinacota,feria_libre,limón,amarillo,segunda,$/kilo,900.0,1100.0,980.0,2020,1,limón_amarillo
