fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio
30-12-2019,región_del_biobío,feria_libre,naranja,valencia,segunda,$/kilo,700.0,700.0,700.0
30-12-2019,región_del_biobío,feria_libre,nectarín,early_john,primera,$/kilo,900.0,1200.0,1013.0
30-12-2019,región_del_biobío,feria_libre,nectarín,early_john,segunda,$/kilo,800.0,800.0,800.0
30-12-2019,región_del_biobío,feria_libre,nectarín,super_queen,primera,$/kilo,1000.0,1000.0,1000.0
30-12-2019,región_del_biobío,feria_libre,nectarín,super_queen,segunda,$/kilo,800.0,800.0,800.0
30-12-2019,región_del_biobío,feria_libre,palta,hass,primera,$/kilo,2500.0,3400.0,2875.0
30-12-2019,región_del_biobío,feria_libre,palta,hass,segunda,$/kilo,2200.0,2700.0,2413.0
30-12-2019,región_del_biobío,feria_libre,pera,packham's_triumph,primera,$/kilo,1500.0,1500.0,1500.0
30-12-2019,región_del_biobío,feria_libre,plátano,sin_especificar,primera,$/kilo,650.0,800.0,744.0
30-12-2019,región_del_biobío,feria_libre,plátano,sin_especificar,segunda,$/kilo,500.0,700.0,633.0
30-12-2019,región_del_biobío,supermercado,durazno,springcrest,primera,$/kilo,1990.0,2390.0,2123.0
30-12-2019,región_del_biobío,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,990.0,1190.0,1090.0
30-12-2019,región_del_biobío,supermercado,limón,sin_especificar,1a_plateado,$/kilo,990.0,1190.0,1121.0
30-12-2019,región_del_biobío,supermercado,mango,sin_especificar,primera,$/kilo,1490.0,2190.0,2135.0
30-12-2019,región_del_biobío,supermercado,manzana,fuji_royal,primera,$/kilo,1890.0,1990.0,1932.0
30-12-2019,región_del_biobío,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,1990.0,1932.0
30-12-2019,región_del_biobío,supermercado,naranja,valencia,primera,$/kilo,990.0,1070.0,1020.0
30-12-2019,región_del_biobío,supermercado,naranja,valencia,segunda,$/kilo,990.0,990.0,990.0
30-12-2019,región_del_biobío,supermercado,nectarín,early_john,primera,$/kilo,1990.0,2390.0,2190.0
30-12-2019,región_del_biobío,supermercado,nectarín,super_queen,primera,$/kilo,1990.0,1990.0,1990.0
30-12-2019,región_del_biobío,supermercado,palta,hass,primera,$/kilo,3590.0,3990.0,3840.0
30-12-2019,región_del_biobío,supermercado,pera,packham's_triumph,primera,$/kilo,1290.0,1390.0,1340.0
30-12-2019,región_del_biobío,supermercado,plátano,sin_especificar,primera,$/kilo,790.0,999.0,971.0
30-12-2019,región_del_maule,feria_libre,cereza,lapins,primera,$/kilo,1000.0,1500.0,1361.0
30-12-2019,región_del_maule,feria_libre,cereza,lapins,segunda,$/kilo,1200.0,1300.0,1250.0
30-12-2019,región_del_maule,feria_libre,cereza,rainier,primera,$/kilo,1200.0,1500.0,1350.0
30-12-2019,región_del_maule,feria_libre,durazno,springcrest,primera,$/kilo,800.0,1200.0,1017.0
30-12-2019,región_del_maule,feria_libre,frutilla,sin_especificar,primera,$/kilo,1500.0,2000.0,1650.0
30-12-2019,región_del_maule,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1700.0,1800.0,1750.0
30-12-2019,región_del_maule,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,700.0,800.0,750.0
30-12-2019,región_del_maule,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,700.0,1500.0,1044.0
30-12-2019,región_del_maule,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1200.0,1300.0,1250.0
30-12-2019,región_del_maule,feria_libre,mango,sin_especificar,primera,$/kilo,1900.0,2500.0,2317.0
30-12-2019,región_del_maule,feria_libre,manzana,fuji_royal,primera,$/kilo,1000.0,1200.0,1117.0
30-12-2019,región_del_maule,feria_libre,manzana,granny_smith,primera,$/kilo,1200.0,1200.0,1200.0
30-12-2019,región_del_maule,feria_libre,naranja,valencia,primera,$/kilo,800.0,1200.0,917.0
30-12-2019,región_del_maule,feria_libre,naranja,valencia,segunda,$/kilo,900.0,1000.0,950.0
30-12-2019,región_del_maule,feria_libre,nectarín,early_john,primera,$/kilo,800.0,1200.0,1017.0
30-12-2019,región_del_maule,feria_libre,nectarín,early_john,segunda,$/kilo,900.0,1000.0,950.0
30-12-2019,región_del_maule,feria_libre,nectarín,super_queen,primera,$/kilo,800.0,1000.0,950.0
30-12-2019,región_del_maule,feria_libre,palta,hass,primera,$/kilo,3300.0,3500.0,3425.0
30-12-2019,región_del_maule,feria_libre,palta,hass,segunda,$/kilo,2500.0,3000.0,2800.0
30-12-2019,región_del_maule,feria_libre,pera,packham's_triumph,primera,$/kilo,800.0,1200.0,975.0
30-12-2019,región_del_maule,feria_libre,plátano,sin_especificar,primera,$/kilo,600.0,800.0,683.0
30-12-2019,región_del_maule,feria_libre,plátano,sin_especificar,segunda,$/kilo,500.0,500.0,500.0
30-12-2019,región_del_maule,supermercado,cereza,lapins,primera,$/kilo,1500.0,2490.0,1995.0
30-12-2019,región_del_maule,supermercado,durazno,springcrest,primera,$/kilo,1890.0,2390.0,2023.0
30-12-2019,región_del_maule,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1190.0,1190.0,1190.0
30-12-2019,región_del_maule,supermercado,limón,sin_especificar,1a_plateado,$/kilo,990.0,1250.0,1074.0
30-12-2019,región_del_maule,supermercado,mango,sin_especificar,primera,$/kilo,1490.0,2190.0,1857.0
30-12-2019,región_del_maule,supermercado,manzana,fuji_royal,primera,$/kilo,1290.0,1890.0,1511.0
30-12-2019,región_del_maule,supermercado,manzana,granny_smith,primera,$/kilo,1290.0,1990.0,1640.0
30-12-2019,región_del_maule,supermercado,naranja,valencia,primera,$/kilo,590.0,1070.0,803.0
30-12-2019,región_del_maule,supermercado,nectarín,early_john,primera,$/kilo,1890.0,2490.0,2107.0
30-12-2019,región_del_maule,supermercado,nectarín,super_queen,primera,$/kilo,1990.0,2490.0,2115.0
30-12-2019,región_del_maule,supermercado,palta,hass,primera,$/kilo,3590.0,3890.0,3740.0
30-12-2019,región_del_maule,supermercado,palta,hass,segunda,$/kilo,2890.0,3990.0,3696.0
30-12-2019,región_del_maule,supermercado,pera,packham's_triumph,primera,$/kilo,1490.0,1490.0,1490.0
30-12-2019,región_del_maule,supermercado,plátano,sin_especificar,primera,$/kilo,790.0,990.0,869.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,cereza,lapins,primera,$/kilo,800.0,2000.0,1291.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,cereza,lapins,segunda,$/kilo,800.0,1300.0,1040.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,cereza,rainier,primera,$/kilo,1000.0,2200.0,1508.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,cereza,rainier,segunda,$/kilo,1200.0,1300.0,1225.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,durazno,springcrest,primera,$/kilo,800.0,1500.0,1122.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,durazno,springcrest,segunda,$/kilo,500.0,1200.0,783.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,frutilla,sin_especificar,primera,$/kilo,1200.0,2000.0,1409.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1000.0,1200.0,1075.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1000.0,1500.0,1229.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1000.0,1500.0,1338.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,800.0,1200.0,1000.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1000.0,1300.0,1125.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,mango,sin_especificar,primera,$/kilo,2500.0,2700.0,2600.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,manzana,fuji_royal,primera,$/kilo,1200.0,2000.0,1490.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,manzana,fuji_royal,segunda,$/kilo,1500.0,1500.0,1500.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,primera,$/kilo,1200.0,2000.0,1608.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,segunda,$/kilo,1200.0,2000.0,1600.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,naranja,valencia,primera,$/kilo,700.0,1200.0,927.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,naranja,valencia,segunda,$/kilo,500.0,1000.0,749.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,nectarín,early_john,primera,$/kilo,1000.0,1600.0,1153.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,nectarín,early_john,segunda,$/kilo,700.0,1300.0,893.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,nectarín,super_queen,primera,$/kilo,700.0,1600.0,1147.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,nectarín,super_queen,segunda,$/kilo,600.0,1300.0,831.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,palta,hass,primera,$/kilo,2800.0,4000.0,3307.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,palta,hass,segunda,$/kilo,2000.0,3500.0,2837.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,pera,packham's_triumph,primera,$/kilo,1500.0,1500.0,1500.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,plátano,sin_especificar,primera,$/kilo,600.0,1200.0,822.0
30-12-2019,región_metropolitana_de_santiago,feria_libre,plátano,sin_especificar,segunda,$/kilo,400.0,800.0,633.0
30-12-2019,región_metropolitana_de_santiago,supermercado,cereza,lapins,primera,$/kilo,2490.0,5980.0,4138.0
30-12-2019,región_metropolitana_de_santiago,supermercado,durazno,springcrest,primera,$/kilo,990.0,2390.0,1955.0
30-12-2019,región_metropolitana_de_santiago,supermercado,frutilla,sin_especificar,primera,$/kilo,3326.0,3326.0,3326.0
30-12-2019,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,990.0,1190.0,1123.0
30-12-2019,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,1a_plateado,$/kilo,990.0,1190.0,1098.0
30-12-2019,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,990.0,990.0,990.0
30-12-2019,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,2a_plateado,$/kilo,990.0,990.0,990.0
30-12-2019,región_metropolitana_de_santiago,supermercado,mango,sin_especificar,primera,$/kilo,1490.0,2190.0,1866.0
30-12-2019,región_metropolitana_de_santiago,supermercado,manzana,fuji_royal,primera,$/kilo,990.0,1990.0,1787.0
30-12-2019,región_metropolitana_de_santiago,supermercado,manzana,granny_smith,primera,$/kilo,1390.0,1990.0,1899.0
30-12-2019,región_metropolitana_de_santiago,supermercado,naranja,valencia,primera,$/kilo,790.0,1070.0,1006.0
30-12-2019,región_metropolitana_de_santiago,supermercado,nectarín,early_john,primera,$/kilo,990.0,2490.0,2013.0
30-12-2019,región_metropolitana_de_santiago,supermercado,nectarín,super_queen,primera,$/kilo,990.0,2490.0,1992.0
30-12-2019,región_metropolitana_de_santiago,supermercado,palta,hass,primera,$/kilo,3590.0,4290.0,3915.0
30-12-2019,región_metropolitana_de_santiago,supermercado,palta,hass,segunda,$/kilo,2490.0,3990.0,2890.0
30-12-2019,región_metropolitana_de_santiago,supermercado,pera,packham's_triumph,primera,$/kilo,1490.0,1490.0,1490.0
30-12-2019,región_metropolitana_de_santiago,supermercado,plátano,sin_especificar,primera,$/kilo,790.0,990.0,896.0
30-12-2019,región_metropolitana_de_santiago,supermercado,plátano,sin_especificar,segunda,$/kilo,990.0,990.0,990.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,arándano_(blue),sin_especificar,segunda,$/kilo,10000.0,10000.0,10000.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,cereza,lapins,primera,$/kilo,1800.0,1800.0,1800.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,cereza,lapins,segunda,$/kilo,1500.0,1800.0,1700.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,ciruela,black_amber,segunda,$/kilo,900.0,1000.0,933.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,durazno,carson,primera,$/kilo,1500.0,1500.0,1500.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,durazno,carson,segunda,$/kilo,1000.0,1300.0,1167.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,durazno,rich_lady,segunda,$/kilo,1000.0,1200.0,1100.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,durazno,springcrest,segunda,$/kilo,1000.0,1200.0,1100.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,frutilla,sin_especificar,primera,$/kilo,3500.0,4000.0,3750.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,frutilla,sin_especificar,segunda,$/kilo,2500.0,3000.0,2800.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,900.0,1100.0,980.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,900.0,1100.0,980.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,mango,sin_especificar,primera,$/kilo,1000.0,1500.0,1180.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,mango,sin_especificar,segunda,$/kilo,800.0,1200.0,930.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,manzana,granny_smith,segunda,$/kilo,1000.0,1300.0,1125.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,naranja,valencia,primera,$/kilo,1000.0,1000.0,1000.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,naranja,valencia,segunda,$/kilo,800.0,1000.0,880.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,nectarín,early_john,primera,$/kilo,1400.0,1400.0,1400.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,nectarín,early_john,segunda,$/kilo,1000.0,1200.0,1120.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,nectarín,super_queen,primera,$/kilo,1500.0,1500.0,1500.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,nectarín,super_queen,segunda,$/kilo,1000.0,1300.0,1140.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,palta,hass,segunda,$/kilo,2900.0,4500.0,3467.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,plátano,sin_especificar,primera,$/kilo,800.0,900.0,860.0
06-01-2020,región_de_arica_y_parinacota,feria_libre,plátano,sin_especificar,segunda,$/kilo,700.0,800.0,750.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,extra,$/kilo,3500.0,4000.0,3750.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,primera,$/kilo,3000.0,3500.0,3333.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,segunda,$/kilo,2500.0,3000.0,2833.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,tercera,$/kilo,2000.0,2500.0,2333.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,extra,$/kilo,3000.0,3500.0,3250.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,primera,$/kilo,2500.0,3500.0,3000.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,segunda,$/kilo,2500.0,3000.0,2833.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,tercera,$/kilo,1700.0,2500.0,2067.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,extra,$/kilo,3500.0,4000.0,3750.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,primera,$/kilo,3000.0,3500.0,3333.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,segunda,$/kilo,2500.0,3000.0,2833.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,tercera,$/kilo,2000.0,2500.0,2333.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,arándano_(blue),sin_especificar,segunda,$/kilo,10000.0,10000.0,10000.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,cereza,lapins,segunda,$/kilo,1700.0,2000.0,1825.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,ciruela,black_amber,segunda,$/kilo,1000.0,1200.0,1100.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,durazno,carson,primera,$/kilo,1400.0,1500.0,1450.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,durazno,carson,segunda,$/kilo,1000.0,1500.0,1200.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,durazno,rich_lady,segunda,$/kilo,1000.0,1200.0,1080.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,frutilla,sin_especificar,primera,$/kilo,2500.0,4500.0,3500.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,frutilla,sin_especificar,segunda,$/kilo,2000.0,3000.0,2600.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,1a_amarillo,$/kilo,900.0,900.0,900.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,2a_amarillo,$/kilo,800.0,1200.0,960.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,2a_plateado,$/kilo,900.0,1200.0,1050.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,mango,sin_especificar,primera,$/kilo,1200.0,1400.0,1267.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,mango,sin_especificar,segunda,$/kilo,950.0,1200.0,1030.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,manzana,fuji_royal,segunda,$/kilo,1000.0,1300.0,1167.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,segunda,$/kilo,1000.0,1300.0,1200.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,naranja,valencia,segunda,$/kilo,800.0,1000.0,900.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,nectarín,early_john,segunda,$/kilo,1000.0,1300.0,1140.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,nectarín,super_queen,segunda,$/kilo,1000.0,1300.0,1180.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,palta,hass,segunda,$/kilo,3400.0,3500.0,3450.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,pera,packham's_triumph,segunda,$/kilo,1200.0,1300.0,1250.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,plátano,sin_especificar,primera,$/kilo,700.0,800.0,763.0
06-01-2020,región_de_arica_y_parinacota,mercado_minorista,plátano,sin_especificar,segunda,$/kilo,600.0,700.0,650.0
06-01-2020,región_de_arica_y_parinacota,supermercado,cereza,lapins,segunda,$/kilo,2490.0,2490.0,2490.0
06-01-2020,región_de_arica_y_parinacota,supermercado,ciruela,black_amber,segunda,$/kilo,1990.0,1990.0,1990.0
06-01-2020,región_de_arica_y_parinacota,supermercado,durazno,carson,primera,$/kilo,1990.0,1990.0,1990.0
06-01-2020,región_de_arica_y_parinacota,supermercado,durazno,carson,segunda,$/kilo,1490.0,1490.0,1490.0
06-01-2020,región_de_arica_y_parinacota,supermercado,durazno,rich_lady,primera,$/kilo,1990.0,1990.0,1990.0
06-01-2020,región_de_arica_y_parinacota,supermercado,durazno,rich_lady,segunda,$/kilo,1890.0,1890.0,1890.0
06-01-2020,región_de_arica_y_parinacota,supermercado,frutilla,sin_especificar,primera,$/kilo,6633.0,6633.0,6633.0
06-01-2020,región_de_arica_y_parinacota,supermercado,limón,sin_especificar,2a_plateado,$/kilo,1090.0,1490.0,1219.0
06-01-2020,región_de_arica_y_parinacota,supermercado,mango,sin_especificar,primera,$/kilo,1990.0,1990.0,1990.0
06-01-2020,región_de_arica_y_parinacota,supermercado,mango,sin_especificar,segunda,$/kilo,1490.0,2190.0,1915.0
06-01-2020,región_de_arica_y_parinacota,supermercado,manzana,fuji_royal,primera,$/kilo,1990.0,1990.0,1990.0
06-01-2020,región_de_arica_y_parinacota,supermercado,manzana,fuji_royal,segunda,$/kilo,1890.0,1890.0,1890.0
06-01-2020,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,1990.0,1923.0
06-01-2020,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,segunda,$/kilo,1890.0,1990.0,1923.0
06-01-2020,región_de_arica_y_parinacota,supermercado,naranja,valencia,primera,$/kilo,1590.0,1590.0,1590.0
06-01-2020,región_de_arica_y_parinacota,supermercado,naranja,valencia,segunda,$/kilo,990.0,1690.0,1370.0
06-01-2020,región_de_arica_y_parinacota,supermercado,nectarín,early_john,primera,$/kilo,1990.0,2490.0,2290.0
06-01-2020,región_de_arica_y_parinacota,supermercado,nectarín,early_john,segunda,$/kilo,1990.0,2390.0,2123.0
06-01-2020,región_de_arica_y_parinacota,supermercado,nectarín,super_queen,primera,$/kilo,1990.0,2390.0,2190.0
06-01-2020,región_de_arica_y_parinacota,supermercado,nectarín,super_queen,segunda,$/kilo,1990.0,1990.0,1990.0
06-01-2020,región_de_arica_y_parinacota,supermercado,palta,hass,primera,$/kilo,3890.0,3890.0,3890.0
06-01-2020,región_de_arica_y_parinacota,supermercado,palta,hass,segunda,$/kilo,3890.0,4290.0,4073.0
06-01-2020,región_de_arica_y_parinacota,supermercado,pera,packham's_triumph,primera,$/kilo,1490.0,2190.0,1840.0
